3758518	In Giappone tutti i bambini vanno a scuola.	846595	Alle kinderen gaan naar school in Japan.
3366197	Io sono incinta di quattro mesi.	868818	Ik ben in mijn vierde maand.
3366197	Io sono incinta di quattro mesi.	8505736	Ik ben vier maanden zwanger.
5288376	Mary è mia.	7487832	Maria is van mij.
2394494	Io sono di Shikoku.	817305	Ik ben van Shikoku.
2394495	Vengo da Shikoku.	817303	Ik kom uit Shikoku.
2852870	Thomas Edison inventò la lampadina.	402948	Thomas Edison heeft de lamp uitgevonden.
3244825	Gli opposti si attraggono.	9118346	Tegenpolen trekken elkaar aan.
3155030	Le ragazze lavorano.	9118345	De meisjes werken.
6166245	Tom ha dato le chiavi a Mary.	9118308	Tom gaf Maria de sleutels.
6166246	Tom diede le chiavi a Mary.	9118308	Tom gaf Maria de sleutels.
2385722	Tom è vulnerabile.	9118306	Tom is kwetsbaar.
5980131	L'autobus è lento.	9118288	De bus is traag.
6404008	Non capisci nulla.	9118281	Je begrijpt niets.
1540000	L'iridio è uno degli elementi più rari.	9118278	Iridium is één van de zeldzaamste elementen.
5836831	Tom parla il francese?	9118275	Spreekt Tom Frans?
2840986	Io non perdo tempo.	9118267	Ik verlies geen tijd.
2840985	Non perdo tempo.	9118267	Ik verlies geen tijd.
5055505	Io voglio essere libero.	9118244	Ik wil vrij zijn.
2191780	Sono bebè.	9116967	Het zijn baby's.
2191781	Loro sono bebè.	9116967	Het zijn baby's.
5837566	Noi non parliamo il francese.	9111291	We spreken geen Frans.
5837565	Non parliamo il francese.	9111291	We spreken geen Frans.
4503877	Loro ci capiscono.	9111213	Ze begrijpen ons.
4503876	Ci capiscono.	9111213	Ze begrijpen ons.
6158037	Hanno un cavallo.	9111199	Ze hebben een paard.
6988502	Non volevano andare in Albania.	9111161	Ze wilden niet naar Albanië gaan.
2206776	Io non gioco a golf.	9110983	Ik speel geen golf.
2206775	Non gioco a golf.	9110983	Ik speel geen golf.
1128577	Mary è la segretaria di Tom.	9110840	Maria is Toms secretaresse.
3838169	Tom è sposato?	9110820	Is Tom getrouwd?
4360193	Tatoeba mi sta aiutando a migliorare il mio esperanto.	9110809	Tatoeba helpt me mijn Esperanto te verbeteren.
3838330	Tom è un giornalista.	9110750	Tom is journalist.
7104065	Attenzione alle cadute di pietre!	8667019	Kijk uit! Vallende stenen!
9123115	Vado in Inghilterra.	9123079	Ik ga naar Engeland.
2189192	Sfortunatamente si è rotto una gamba nell'incidente.	9127284	Helaas brak hij bij het ongeval zijn been.
6002740	Quella bicicletta è mia.	439273	Dat is mijn fiets.
1299398	Sono depressa.	9130215	Ik ben depressief.
1299397	Sono depresso.	9130215	Ik ben depressief.
4569502	Grazie, mamma.	9130164	Dankjewel, mama!
3133992	Lei tentò il suicidio.	1306354	Ze heeft geprobeerd zelfmoord te plegen.
3338997	Lui si arrabbia facilmente con le cose futili.	9136570	Hij maakt zich gemakkelijk boos over futiliteiten.
3338996	Si arrabbia facilmente con le cose futili.	9136570	Hij maakt zich gemakkelijk boos over futiliteiten.
7716366	Non lasciai la porta aperta.	9136677	Ik heb de deur niet opengelaten.
7716364	Non ho lasciato la porta aperta.	9136677	Ik heb de deur niet opengelaten.
8753409	Quanti anni hanno Tom e Mary?	9142218	Hoe oud zijn Tom en Mary?
7034160	Tutti lo fanno.	7162042	Iedereen doet dat.
3404992	Lo fanno tutti.	7162042	Iedereen doet dat.
8965540	Cos'è la giustizia?	9155593	Wat is gerechtigheid?
5974729	Tom è difficile da battere.	9152254	Tom is moeilijk te verslaan.
5646927	Tom non ha peli sul petto.	9143391	Tom heeft geen haar op zijn borst.
3845061	Deve essere rimossa.	9143385	Het moet weggehaald worden.
3845060	Deve essere rimosso.	9143385	Het moet weggehaald worden.
7913387	Perché Tom mente così tanto?	9162760	Waarom liegt Tom zo veel?
5651490	Il coltello è sporco.	9167513	Het mes is vies.
6143027	Il cane sta mangiando.	9167429	De hond eet.
7666420	Il cane mangia.	9167429	De hond eet.
4414108	Il nostro clima sta cambiando.	9167409	Ons klimaat verandert.
6571539	Ho l'epilessia.	9167377	Ik heb epilepsie.
6571540	Io ho l'epilessia.	9167377	Ik heb epilepsie.
5869841	Tom amerà Boston.	9167337	Tom zal van Boston houden.
5391060	Perché l'hai baciata?	9164258	Waarom kuste je haar?
2422693	La casa è piccola.	9164237	Het huis is klein.
378904	È una questione morale.	9175325	Het is een morele vraag.
378904	È una questione morale.	9175322	Het is een morele kwestie.
2273883	Eravamo bambini all'epoca.	9175318	Toen waren we kinderen.
2273883	Eravamo bambini all'epoca.	9175314	We waren toen kinderen.
3739261	Tom cominciò a leggere.	9173884	Tom begon te lezen.
3739260	Tom ha iniziato a leggere.	9173884	Tom begon te lezen.
3739264	Tom ha cominciato a leggere.	9173884	Tom begon te lezen.
3739262	Tom iniziò a leggere.	9173884	Tom begon te lezen.
6164552	Dove ha studiato?	9173570	Waar studeerde hij?
6216894	Proverò a trovarla.	9173362	Ik zal haar proberen te vinden.
6580914	Perché Tom e Mary erano là dentro?	9173192	Waarom waren Tom en Mary daar?
5135084	Ha scritto un libro.	9172999	Hij heeft een boek geschreven.
7451729	Loro non hanno paura di me, vero?	9172953	Ze hebben toch van mij geen schrik?
7451728	Non hanno paura di me, vero?	9172953	Ze hebben toch van mij geen schrik?
7451729	Loro non hanno paura di me, vero?	9172950	Ze zijn toch niet bang van mij?
7451728	Non hanno paura di me, vero?	9172950	Ze zijn toch niet bang van mij?
5596099	Tom voleva parlare con un avvocato.	9168615	Tom wou met een advocaat spreken.
3514411	Tu credi nel destino?	9168132	Geloof je in het lot?
3514409	Credi nel destino?	9168132	Geloof je in het lot?
2947129	Cameriere, vorrei ordinare.	9167623	Ober, ik zou graag willen bestellen.
3388715	Cameriere, io vorrei ordinare.	9167623	Ober, ik zou graag willen bestellen.
5711091	Io ho bisogno di lui.	9167528	Ik heb hem nodig.
5711090	Ho bisogno di lui.	9167528	Ik heb hem nodig.
977784	Il fiume che attraversa Parigi è la Senna.	884053	De rivier die door Parijs stroomt, is de Seine.
1187340	Qual è il file corretto?	9180850	Welk bestand is het juiste?
5633891	Tom si fa una doccia ogni giorno?	9179078	Doucht Tom dagelijks?
7749073	Mary ha decorato la torta.	9178886	Maria versierde de taart.
7911657	Deve andare là domani.	9178714	Hij moet morgen daarheen gaan.
7369059	Tom è un mago.	9178659	Tom is een tovenaar.
7741733	Forse Tom non sarà qui oggi.	9178346	Vandaag is Tom er misschien niet.
7741733	Forse Tom non sarà qui oggi.	9178343	Misschien is Tom er vandaag niet.
5224272	Ho trovato un appartamento.	9182436	Ik heb een flat gevonden.
2706866	Nessuno ti ha forzata ad aiutarmi.	9182274	Niemand dwong je om mij te helpen.
2706865	Nessuno ti ha forzato ad aiutarmi.	9182274	Niemand dwong je om mij te helpen.
6216959	La sua folle proposta è stata approvata all'unanimità.	9182202	Zijn belachelijke voorstel werd unaniem aangenomen.
2977700	Tom è l'ex marito di Mary.	9182141	Tom is Maria's ex-man.
1802860	Mia sorella è andata a studiare in Italia.	9181988	Mijn zus is naar Italië vertrokken om te studeren.
3835584	Tom si sta spogliando.	9190892	Tom is zich aan het uitkleden.
3860647	Tom sta raccogliendo dei fiori.	9190890	Tom plukt bloemen.
8785258	Ciao, Hanako.	4328691	Hallo, Hanako.
8376995	Odio la scienza.	7499598	Ik haat wetenschap.
3975820	Le ragazze non sono le benvenute.	2783694	Meisjes zijn niet welkom.
6133838	Tutte le ragazze amano Tom.	9067116	Alle meisjes houden van Tom.
2854987	Mi sento giovane.	3455922	Ik voel me jong.
5022575	La vita è stata dura con Tom.	9192829	Het leven was moeilijk voor Tom.
5774699	Il concetto non ha senso.	9192064	Het concept slaat nergens op.
7252832	La tua risposta non ha senso.	9192060	Jouw antwoord slaat nergens op.
1712973	Ne rimanevano due.	9190922	Er waren er nog twee over.
3013532	Siamo studentesse.	1111249	We zijn studenten.
3013533	Noi siamo studentesse.	1111249	We zijn studenten.
1672571	Noi siamo studenti.	1111249	We zijn studenten.
707495	Siamo studenti.	1111249	We zijn studenten.
374011	Lei non è alta.	8006483	Ze is niet lang.
2215564	Lui viene dall'Inghilterra.	731597	Hij komt uit Engeland.
2215563	Viene dall'Inghilterra.	731597	Hij komt uit Engeland.
5339157	Qual è il tuo vino preferito?	7546402	Wat is jouw lievelingswijn?
7795634	Tu sei solo una puttana.	9208548	Je bent maar een hoer.
7795632	Sei solo una puttana.	9208548	Je bent maar een hoer.
7795636	Tu sei soltanto una puttana.	9208548	Je bent maar een hoer.
7795635	Sei soltanto una puttana.	9208548	Je bent maar een hoer.
2191393	Loro sono piccoli.	9207986	Ze zijn klein.
2191391	Sono piccoli.	9207986	Ze zijn klein.
2191395	Loro sono piccole.	9207986	Ze zijn klein.
2191394	Sono piccole.	9207986	Ze zijn klein.
4586697	Tu leggi.	8466521	Je leest.
2706639	Leggi.	8466521	Je leest.
3783723	Tom era timido.	9209537	Tom was verlegen.
2178029	Grande o piccolo?	8757562	Groot of klein?
2178030	Grande o piccola?	8757562	Groot of klein?
2618306	Tom è piccolo.	7900582	Tom is klein.
4843377	Era piccolo.	9209541	Het was klein.
4843378	Era piccola.	9209541	Het was klein.
6933448	È piccolo?	9209551	Is het klein?
6933449	È piccola?	9209551	Is het klein?
438928	È la nostra vicina.	9209568	Zij is onze buurvrouw.
1529417	Lei è la nostra vicina.	9209568	Zij is onze buurvrouw.
7728868	Tom è il mio vicino.	9209569	Tom is mijn buurman.
1240344	Com'è l'Asia?	9209533	Hoe is Azië?
8011650	Perché l'erba è verde?	9209584	Waarom is gras groen?
2995139	La fine del mondo sta arrivando.	8657185	Het einde van de wereld komt eraan.
2995140	Sta arrivando la fine del mondo.	8657185	Het einde van de wereld komt eraan.
7265453	Mary è una studentessa internazionale.	9210186	Mary is een internationale student.
430289	Tanto va la gatta al lardo che ci lascia lo zampino.	3653519	De kruik gaat zo lang te water, tot ze barst.
620992	Dove sono le bambine?	760071	Waar zijn de meisjes?
3898452	È improbabile.	8625105	Het is onwaarschijnlijk.
5408123	Attenzione alle meduse!	9211761	Pas op voor kwallen.
9211384	Tom stava indossando un costume.	9211653	Tom droeg een kostuum.
5579947	Mi piace Halloween.	9211652	Ik hou van Halloween.
5646849	Io ho le mani piccole.	9210232	Ik heb kleine handen.
5646848	Ho le mani piccole.	9210232	Ik heb kleine handen.
8937048	È andata nella sua camera da letto.	9210194	Ze ging naar haar slaapkamer.
634471	"Aix-la-Chapelle" in tedesco si dice Aachen.	9209608	"Aix-la-Chapelle" is Aken in het Duits.
3538604	Il mio autobus è in ritardo.	9209579	Mijn bus is laat.
3895849	Queste sono le mie condizioni.	9227387	Dit zijn mijn voorwaarden.
1543215	Salta!	7524193	Spring!
2190394	È verde.	7913819	Het is groen.
3523744	L'acqua è verde.	7802261	Het water is groen.
3901366	L'erba è verde.	7913829	Het gras is groen.
379734	Il fuoco brucia.	3169703	Het vuur brandt.
2221478	Dio non esiste.	7532962	God bestaat niet.
5777069	Tatoeba è cultura.	8657417	Tatoeba is cultuur.
724412	È il mio vicino.	1560909	Hij is mijn buurman.
724413	Lui è il mio vicino.	1560909	Hij is mijn buurman.
5985981	Tom è un pellegrino.	9230781	Tom is een pelgrim.
5923182	Tom è un crociato.	9230786	Tom is een kruisvaarder.
5923180	Tom era un crociato.	9230787	Tom was een kruisvaarder.
5923184	Sono un crociato.	9230788	Ik ben een kruisvaarder.
5923186	Io sono un crociato.	9230788	Ik ben een kruisvaarder.
5923188	Sono una crociata.	9230788	Ik ben een kruisvaarder.
5923189	Io sono una crociata.	9230788	Ik ben een kruisvaarder.
6367458	Mary è mia figlia.	8625140	Mary is mijn dochter.
8637160	Il coronavirus ora è una pandemia.	8621559	Het coronavirus is nu een pandemie.
8637161	Il coronavirus adesso è una pandemia.	8621559	Het coronavirus is nu een pandemie.
1534863	Ha gli occhi blu.	473335	Ze heeft blauwe ogen.
3381713	Lei ha gli occhi blu.	473335	Ze heeft blauwe ogen.
5765860	Ha gli occhi azzurri.	473335	Ze heeft blauwe ogen.
5765861	Lei ha gli occhi azzurri.	473335	Ze heeft blauwe ogen.
740231	Lei ha gli occhi verdi.	1478257	Ze heeft groene ogen.
1539326	Ha gli occhi verdi.	1478257	Ze heeft groene ogen.
1539326	Ha gli occhi verdi.	1493431	Hij heeft groene ogen.
3998034	Non sono una studentessa.	8176715	Ik ben geen student.
3998035	Io non sono una studentessa.	8176715	Ik ben geen student.
1928346	Lui ha i piedi piccoli.	9233893	Hij heeft kleine voeten.
708352	Ha i piedi piccoli.	9233893	Hij heeft kleine voeten.
3060155	La mia casa è piccola.	2502548	Mijn huis is klein.
4267991	Non sono un gufo!	9233967	Ik ben geen uil!
4267992	Io non sono un gufo!	9233967	Ik ben geen uil!
6037014	Amo le fragole!	7643986	Ik hou van aardbeien!
5156142	Mosca è in Russia.	9233994	Moskou ligt in Rusland.
2721872	Vivo in Cile.	9234002	Ik woon in Chili.
2721873	Io vivo in Cile.	9234002	Ik woon in Chili.
375671	Sono un ragazzo.	949375	Ik ben een jongen.
4461158	Io sono un ragazzo.	949375	Ik ben een jongen.
5028095	Io sono venuta in autobus.	9234015	Ik kwam met de bus.
5028093	Sono venuta in autobus.	9234015	Ik kwam met de bus.
5028092	Io sono venuto in autobus.	9234015	Ik kwam met de bus.
5028091	Sono venuto in autobus.	9234015	Ik kwam met de bus.
4397813	Vivo in Europa.	7535151	Ik woon in Europa.
4397814	Io vivo in Europa.	7535151	Ik woon in Europa.
4397815	Abito in Europa.	7535151	Ik woon in Europa.
4397816	Io abito in Europa.	7535151	Ik woon in Europa.
2125440	Non vivo in Finlandia.	7489176	Ik woon niet in Finland.
2125442	Io non vivo in Finlandia.	7489176	Ik woon niet in Finland.
2125443	Non abito in Finlandia.	7489176	Ik woon niet in Finland.
2125444	Io non abito in Finlandia.	7489176	Ik woon niet in Finland.
6536814	Tom è un attivista.	6626568	Tom is een activist.
2394532	Vengo dall'Ecuador.	7451273	Ik kom uit Ecuador.
2394533	Io vengo dall'Ecuador.	7451273	Ik kom uit Ecuador.
2124295	Vengo dalla Grecia.	7450963	Ik kom uit Griekenland.
2124297	Io vengo dalla Grecia.	7450963	Ik kom uit Griekenland.
2901444	Vengo dal futuro.	3584738	Ik kom uit de toekomst.
2901445	Io vengo dal futuro.	3584738	Ik kom uit de toekomst.
2036476	Vengo dalla Croazia.	7450964	Ik kom uit Kroatië.
2036477	Io vengo dalla Croazia.	7450964	Ik kom uit Kroatië.
2697429	Sono solo.	7556283	Ik ben alleen.
2697430	Io sono solo.	7556283	Ik ben alleen.
2697432	Sono sola.	7556283	Ik ben alleen.
2697433	Io sono sola.	7556283	Ik ben alleen.
5350849	Qual è la tua risposta?	997030	Wat is je antwoord?
5292662	Sei vecchio.	7327947	Jij bent oud.
5292663	Tu sei vecchio.	7327947	Jij bent oud.
5292664	Sei vecchia.	7327947	Jij bent oud.
5292665	Tu sei vecchia.	7327947	Jij bent oud.
5292677	Sei anziano.	7327947	Jij bent oud.
5292678	Tu sei anziano.	7327947	Jij bent oud.
5292679	Sei anziana.	7327947	Jij bent oud.
5292680	Tu sei anziana.	7327947	Jij bent oud.
5292662	Sei vecchio.	8663217	Je bent oud.
5292663	Tu sei vecchio.	8663217	Je bent oud.
5292664	Sei vecchia.	8663217	Je bent oud.
5292665	Tu sei vecchia.	8663217	Je bent oud.
5292678	Tu sei anziano.	8663217	Je bent oud.
5292677	Sei anziano.	8663217	Je bent oud.
5292679	Sei anziana.	8663217	Je bent oud.
5292680	Tu sei anziana.	8663217	Je bent oud.
5292671	Siete vecchi.	7327949	Jullie zijn oud.
5292672	Voi siete vecchi.	7327949	Jullie zijn oud.
5292673	Siete vecchie.	7327949	Jullie zijn oud.
5292674	Voi siete vecchie.	7327949	Jullie zijn oud.
5292688	Siete anziani.	7327949	Jullie zijn oud.
5292689	Voi siete anziani.	7327949	Jullie zijn oud.
5292690	Siete anziane.	7327949	Jullie zijn oud.
5292691	Voi siete anziane.	7327949	Jullie zijn oud.
2504711	Voi dove siete?	6621707	Waar zijn jullie?
1098354	Dove siete?	6621707	Waar zijn jullie?
1098355	Dov'è?	6621707	Waar zijn jullie?
2504709	Lei dov'è?	6621707	Waar zijn jullie?
1389715	Non è nero?	6623148	Is het niet zwart?
1389716	Non è nera?	6623148	Is het niet zwart?
7034147	Lei ama il giardinaggio.	7643981	Zij houdt van tuinieren.
7034094	Ama il giardinaggio.	7643981	Zij houdt van tuinieren.
2178036	Grandi o piccole?	8757562	Groot of klein?
2178031	Grandi o piccoli?	8757562	Groot of klein?
2516139	Il limone è giallo.	7770052	De citroen is geel.
3633800	Le rane hanno paura dei serpenti.	413641	Kikkers zijn bang voor slangen.
3633800	Le rane hanno paura dei serpenti.	1111377	Kikkers zijn bang van slangen.
7533823	La pace è meglio della guerra.	6162416	Vrede is beter dan oorlog.
7533824	La pace è migliore della guerra.	6162416	Vrede is beter dan oorlog.
1251838	Quale ragazzo è Masao?	375853	Welke jongen is Masao?
1111442	Era un topo.	2513175	Het was een muis.
1168722	Bevi caffè?	1168714	Drink je koffie?
3782348	Tu bevi caffè?	1168714	Drink je koffie?
2705988	Parlo tedesco.	5331882	Ik spreek Duits.
2705990	Io parlo tedesco.	5331882	Ik spreek Duits.
4977867	Non ha nuotato oggi.	9238154	Ze heeft vandaag niet gezwommen.
4977873	Lei non ha nuotato oggi.	9238154	Ze heeft vandaag niet gezwommen.
2687855	Se la merita.	9238187	Hij verdient het.
1167377	Se lo merita.	9238187	Hij verdient het.
2863490	Lui se lo merita.	9238187	Hij verdient het.
1167377	Se lo merita.	9238198	Zij verdient het.
2863479	Lei se lo merita.	9238198	Zij verdient het.
4203600	Lei se la merita.	9238198	Zij verdient het.
2687855	Se la merita.	9238198	Zij verdient het.
1117321	È forte.	1117470	Ze is sterk.
1117321	È forte.	1117471	Zij is sterk.
8717584	Questa è carne.	9238263	Dit is vlees.
3816497	Marie salava la carne.	3617496	Maria zoutte het vlees.
3352334	Siamo timidi.	7901037	Wij zijn verlegen.
3352336	Siamo timide.	7901037	Wij zijn verlegen.
3352335	Noi siamo timidi.	7901037	Wij zijn verlegen.
3352337	Noi siamo timide.	7901037	Wij zijn verlegen.
3879759	Eri timido.	9238299	Je was verlegen.
3879760	Tu eri timido.	9238299	Je was verlegen.
3879761	Eri timida.	9238299	Je was verlegen.
3879762	Tu eri timida.	9238299	Je was verlegen.
3879770	Voi eravate timide.	9238301	Jullie waren verlegen.
3879769	Eravate timide.	9238301	Jullie waren verlegen.
3879768	Voi eravate timidi.	9238301	Jullie waren verlegen.
3879767	Eravate timidi.	9238301	Jullie waren verlegen.
437222	Il mondo è piccolo.	8738972	De wereld is klein.
1283145	Voglio la neve.	7125900	Ik wil sneeuw.
2795535	Voi parlate inglese?	379476	Spreken jullie Engels?
1167377	Se lo merita.	9238722	U verdient het.
2687855	Se la merita.	9238722	U verdient het.
2863479	Lei se lo merita.	9238722	U verdient het.
1167378	Ve lo meritate.	9238724	Jullie verdienen het.
2687856	Ve la meritate.	9238724	Jullie verdienen het.
2863483	Voi ve lo meritate.	9238724	Jullie verdienen het.
1167376	Te lo meriti.	3617824	Je verdient het.
2687854	Te la meriti.	3617824	Je verdient het.
2863475	Tu te lo meriti.	3617824	Je verdient het.
2863519	Se lo meritano.	9076563	Ze verdienen het.
2863520	Loro se lo meritano.	9076563	Ze verdienen het.
4203600	Lei se la merita.	9238722	U verdient het.
2801221	Io ho lasciato un messaggio.	9241820	Ik liet een bericht achter.
2801220	Ho lasciato un messaggio.	9241820	Ik liet een bericht achter.
2801220	Ho lasciato un messaggio.	9241819	Ik heb een bericht achtergelaten.
2801221	Io ho lasciato un messaggio.	9241819	Ik heb een bericht achtergelaten.
6468019	Ho un sito web.	9242031	Ik heb een website.
5171788	Lo amavo.	8650614	Ik hield van hem.
5171789	Io lo amavo.	8650614	Ik hield van hem.
7857134	Hai un cappotto blu?	9242065	Heb je een blauwe jas?
5494926	Quanto costa una dozzina di uova?	9242069	Hoeveel kost een dozijn aan eieren?
2930804	La letteratura è il futuro di una nazione.	9242059	Literatuur is de toekomst van een natie.
7368938	Tom ama il Canada.	9242102	Tom houdt van Canada.
5494084	Il libro è verde.	7913830	Het boek is groen.
2221443	Non sono timido.	9242126	Ik ben niet verlegen.
2221446	Io non sono timida.	9242126	Ik ben niet verlegen.
2221445	Non sono timida.	9242126	Ik ben niet verlegen.
2221444	Io non sono timido.	9242126	Ik ben niet verlegen.
3259503	Quel professore è morto l'anno scorso.	9242021	Deze professor is vorig jaar overleden.
5680939	Lui vive a Boston.	8097082	Hij woont in Boston.
2749266	Vivo in Azerbaijan.	9243345	Ik woon in Azerbeidzjan.
2749267	Io vivo in Azerbaijan.	9243345	Ik woon in Azerbeidzjan.
2749269	Abito in Azerbaijan.	9243345	Ik woon in Azerbeidzjan.
2749270	Io abito in Azerbaijan.	9243345	Ik woon in Azerbeidzjan.
2721870	Vivo in Perù.	9243348	Ik woon in Peru.
2721871	Io vivo in Perù.	9243348	Ik woon in Peru.
8616147	Vivo nello spazio.	9243353	Ik leef in de ruimte.
2739780	Io vivo in Montenegro.	9243383	Ik woon in Montenegro.
2786199	Vivo a Erevan.	9243388	Ik woon in Jerevan.
2786200	Io vivo a Erevan.	9243388	Ik woon in Jerevan.
2786202	Io abito a Erevan.	9243388	Ik woon in Jerevan.
2786201	Abito a Erevan.	9243388	Ik woon in Jerevan.
1015652	I cavalli sono animali utili.	379365	Paarden zijn nuttige dieren.
5471050	Lui suona la cornamusa.	9243724	Hij speelt doedelzak.
5471049	Suona la cornamusa.	9243724	Hij speelt doedelzak.
2704282	Io non sono d'accordo.	4137962	Ik ben het niet eens.
5441971	Ero timido.	6807447	Ik was verlegen.
5441974	Io ero timida.	6807447	Ik was verlegen.
5441973	Ero timida.	6807447	Ik was verlegen.
5441972	Io ero timido.	6807447	Ik was verlegen.
2993807	Hai dato da mangiare ai pappagalli?	9247066	Heb je de papegaaien gevoerd?
2993808	Tu hai dato da mangiare ai pappagalli?	9247066	Heb je de papegaaien gevoerd?
2993810	Lei ha dato da mangiare ai pappagalli?	9247070	Heeft u de papegaaien gevoerd?
2993809	Ha dato da mangiare ai pappagalli?	9247070	Heeft u de papegaaien gevoerd?
2993812	Voi avete dato da mangiare ai pappagalli?	9247071	Hebben jullie de papegaaien gevoerd?
2993811	Avete dato da mangiare ai pappagalli?	9247071	Hebben jullie de papegaaien gevoerd?
3587761	Come posso perdere?	9247081	Hoe kan ik verliezen?
2608249	Tom non è timido.	9247100	Tom is niet verlegen.
2708371	Io sono molto timida.	9247101	Ik ben erg verlegen.
2708369	Io sono molto timido.	9247101	Ik ben erg verlegen.
2708368	Sono molto timido.	9247101	Ik ben erg verlegen.
2708370	Sono molto timida.	9247101	Ik ben erg verlegen.
2554066	Ero troppo timido.	9247106	Ik was te verlegen.
2554067	Io ero troppo timido.	9247106	Ik was te verlegen.
2554068	Ero troppo timida.	9247106	Ik was te verlegen.
2554071	Io ero troppo timida.	9247106	Ik was te verlegen.
2213583	È molto piccolo.	9247110	Het is erg klein.
2213584	È molto piccola.	9247110	Het is erg klein.
6887563	La mia barca è piccola.	9247113	Mijn boot is klein.
1254354	Ha un violino?	9247118	Heeft u een viool?
3770245	Datemi il libro verde.	8175759	Geef me het groene boek.
6996425	Tom è timido?	9252150	Is Tom verlegen?
4776973	Le ragazze sono timide.	9252157	De meisjes zijn verlegen.
1525138	Nuotare è un buon esercizio.	9253474	Zwemmen is een goede oefening.
5292634	Noi siamo ottimisti.	9253481	We zijn optimisten.
5292633	Siamo ottimisti.	9253481	We zijn optimisten.
5206433	Non abbiamo una piscina.	2658016	We hebben geen zwembad.
5206436	Noi non abbiamo una piscina.	2658016	We hebben geen zwembad.
3687764	Tom ha un cavallo.	9253510	Tom heeft een paard.
3166265	Non era importante.	9253520	Het was niet belangrijk.
947427	Non sono interessato.	9253556	Ik ben niet geïnteresseerd.
947428	Non sono interessata.	9253556	Ik ben niet geïnteresseerd.
7341384	Tom è a Boston ora.	9253651	Tom is nu in Boston.
2977231	Il caffè è caldo.	6386579	De koffie is heet.
1576682	A Tom non piacciono i gatti.	9253686	Tom houdt niet van katten.
6571780	Ho quattro figli.	9253997	Ik heb vier kinderen.
6571781	Io ho quattro figli.	9253997	Ik heb vier kinderen.
7415677	Io amo i dolci.	9259288	Ik hou van desserten.
7415676	Amo i dolci.	9259288	Ik hou van desserten.
7415677	Io amo i dolci.	9259286	Ik hou van desserts.
7415676	Amo i dolci.	9259286	Ik hou van desserts.
7415675	Io amo i dessert.	9259286	Ik hou van desserts.
7415674	Amo i dessert.	9259286	Ik hou van desserts.
5281040	Tom conosce tutti.	9259181	Tom kent iedereen.
3415861	Nessuno è indispensabile.	9259179	Niemand is onmisbaar.
5281438	Nessuno mi ha fatto del male.	9259177	Niemand heeft me pijn gedaan.
5281438	Nessuno mi ha fatto del male.	9259175	Niemand deed me pijn.
4268779	Nessuno mi crede.	9259170	Niemand gelooft me.
5282077	Perché incolpare Tom?	9259162	Waarom Tom de schuld geven?
2057900	Io incolpo Tom.	9259160	Ik geef Tom de schuld.
2057899	Incolpo Tom.	9259160	Ik geef Tom de schuld.
4275004	Ora ascolta attentamente.	9259157	Luister nou goed.
4275005	Adesso ascolta attentamente.	9259157	Luister nou goed.
5627079	Tom compra.	9259643	Tom koopt.
5285443	Io amo i giochi.	9259635	Ik hou van games.
5285442	Amo i giochi.	9259635	Ik hou van games.
5285442	Amo i giochi.	9259632	Ik hou van spelletjes.
5285443	Io amo i giochi.	9259632	Ik hou van spelletjes.
3835624	Tom è anoressico.	9259630	Tom heeft anorexia.
2423436	Mangiamo.	9259600	Laten we eten.
4381006	A me piace l'inglese.	9259743	Ik vind Engels leuk.
2004534	Mi piace l'Inglese.	9259743	Ik vind Engels leuk.
2021641	Tom sembrava perplesso.	9259732	Tom keek verbaasd.
4781667	Siete studenti?	7263425	Zijn jullie studenten?
4781668	Voi siete studenti?	7263425	Zijn jullie studenten?
4781669	Siete studentesse?	7263425	Zijn jullie studenten?
4781670	Voi siete studentesse?	7263425	Zijn jullie studenten?
643413	Questa molecola ha una struttura cristallina.	818227	Deze molecuul heeft een kristalstructuur.
6779426	Tom ha una prenotazione in questo hotel.	9267623	Tom heeft een reservering bij dit hotel.
7239136	La città è piccola.	9267631	De stad is klein.
9268158	A noi piace la birra.	9268175	Wij houden van bier.
9268172	Tom si è addormentato nel parco.	9268184	Tom is in slaap gevallen in het park.
9268173	Tom si addormentò nel parco.	9268181	Tom viel in slaap in het park.
2763996	Qualcuno di voi conosce Tom?	3762996	Kent iemand van jullie Tom?
2935000	È molto timida.	9271966	Zij is erg verlegen.
2935001	Lei è molto timida.	9271966	Zij is erg verlegen.
9112689	Ha rovesciato il suo caffè.	9271981	Hij morste zijn koffie.
9112690	Rovesciò il suo caffè.	9271981	Hij morste zijn koffie.
1588509	Hai rovesciato il tuo caffè.	9271987	Je morste je koffie.
4557034	Miao.	4073580	Miauw.
2191663	Loro sono dappertutto.	9275305	Zij zijn overal.
2191662	Sono dappertutto.	9275305	Zij zijn overal.
2191662	Sono dappertutto.	9275303	Ze zijn overal.
2191663	Loro sono dappertutto.	9275303	Ze zijn overal.
2191656	Loro sono eccellenti.	9275293	Zij zijn uitstekend.
2191652	Sono eccellenti.	9275293	Zij zijn uitstekend.
2191656	Loro sono eccellenti.	9275291	Ze zijn uitstekend.
2191652	Sono eccellenti.	9275291	Ze zijn uitstekend.
2191638	Loro sono fantastici.	9275280	Zij zijn fantastisch.
2191637	Sono fantastici.	9275280	Zij zijn fantastisch.
2191640	Loro sono fantastiche.	9275280	Zij zijn fantastisch.
2191639	Sono fantastiche.	9275280	Zij zijn fantastisch.
